session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000000,0,tracelab_session_000000_request_000000,9069,190,0,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000000,1,tracelab_session_000000_request_000001,15284,245,,12000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000000,2,tracelab_session_000000_request_000002,2009,226,,92000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=92000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000000,3,tracelab_session_000000_request_000003,8418,528,,30000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=30000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000000,4,tracelab_session_000000_request_000004,3166,793,,203000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=203000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000000,5,tracelab_session_000000_request_000005,1072,84,,36000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000000,6,tracelab_session_000000_request_000006,5905,6207,,7000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000000,7,tracelab_session_000000_request_000007,6268,47,,1085000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1085000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000000,8,tracelab_session_000000_request_000008,2562,239,,56849000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=56849000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000000,9,tracelab_session_000000_request_000009,298,569,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000000,10,tracelab_session_000000_request_000010,638,239,,10925000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=10925000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000000,11,tracelab_session_000000_request_000011,298,1235,,1000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000000,12,tracelab_session_000000_request_000012,1287,239,,14647000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=14647000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000000,13,tracelab_session_000000_request_000013,1584,497,,1000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1000; provider=claude; model=claude-opus-4-7; source_round_index=13
tracelab_session_000000,14,tracelab_session_000000_request_000014,566,287,,13880000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=13880000; provider=claude; model=claude-opus-4-7; source_round_index=14
tracelab_session_000000,15,tracelab_session_000000_request_000015,332,366,,4651000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4651000; provider=claude; model=claude-opus-4-7; source_round_index=15
tracelab_session_000000,16,tracelab_session_000000_request_000016,411,237,,1013000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1013000; provider=claude; model=claude-opus-4-7; source_round_index=16
tracelab_session_000000,17,tracelab_session_000000_request_000017,706,209,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=17
tracelab_session_000000,18,tracelab_session_000000_request_000018,3557,367,,6000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6000; provider=claude; model=claude-opus-4-7; source_round_index=18
tracelab_session_000001,0,tracelab_session_000001_request_000000,55720,29561,0,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000001,1,tracelab_session_000001_request_000001,29727,1834,,215224000000,TraceLab request after B_trace; transition=human; b_trace_us=215224000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000001,2,tracelab_session_000001_request_000002,1948,43970,,238316000000,TraceLab request after B_trace; transition=human; b_trace_us=238316000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000001,3,tracelab_session_000001_request_000003,44176,24694,,2795458000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2795458000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000001,4,tracelab_session_000001_request_000004,156502,32277,,4299375000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4299375000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000001,5,tracelab_session_000001_request_000005,188862,8289,,16775540000000,TraceLab request after B_trace; transition=human; b_trace_us=16775540000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000001,6,tracelab_session_000001_request_000006,8569,4099,,117427000000,TraceLab request after B_trace; transition=human; b_trace_us=117427000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000001,7,tracelab_session_000001_request_000007,4201,455,,1103000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1103000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000001,8,tracelab_session_000001_request_000008,3592,1118,,193711000000,TraceLab request after B_trace; transition=human; b_trace_us=193711000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000001,9,tracelab_session_000001_request_000009,1157,501,,25661000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=25661000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000001,10,tracelab_session_000001_request_000010,531,750,,127278000000,TraceLab request after B_trace; transition=human; b_trace_us=127278000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000001,11,tracelab_session_000001_request_000011,765,1393,,23654000000,TraceLab request after B_trace; transition=human; b_trace_us=23654000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000001,12,tracelab_session_000001_request_000012,1466,655,,79000000,TraceLab request after B_trace; transition=human; b_trace_us=79000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000001,13,tracelab_session_000001_request_000013,842,7042,,250635000000,TraceLab request after B_trace; transition=human; b_trace_us=250635000; provider=claude; model=claude-opus-4-7; source_round_index=13
tracelab_session_000001,14,tracelab_session_000001_request_000014,7306,448,,107002000000,TraceLab request after B_trace; transition=human; b_trace_us=107002000; provider=claude; model=claude-opus-4-7; source_round_index=14
tracelab_session_000002,0,tracelab_session_000002_request_000000,8124,172,0,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000002,1,tracelab_session_000002_request_000001,25794,345,,4024000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4024000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000002,2,tracelab_session_000002_request_000002,1163,287,,27000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=27000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000002,3,tracelab_session_000002_request_000003,5544,405,,35000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=35000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000002,4,tracelab_session_000002_request_000004,516,274,,38000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000002,5,tracelab_session_000002_request_000005,374,163,,31000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=31000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000002,6,tracelab_session_000002_request_000006,341,339,,29000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=29000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000002,7,tracelab_session_000002_request_000007,574,2263,,64000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=64000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000002,8,tracelab_session_000002_request_000008,2374,145,,38000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000002,9,tracelab_session_000002_request_000009,168,151,,28000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=28000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000002,10,tracelab_session_000002_request_000010,1021,116,,34000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=34000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000002,11,tracelab_session_000002_request_000011,1890,4796,,52471000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=52471000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000002,12,tracelab_session_000002_request_000012,5024,160,,23000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=23000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000002,13,tracelab_session_000002_request_000013,2958,160,,4620000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4620000; provider=claude; model=claude-opus-4-7; source_round_index=13
tracelab_session_000002,14,tracelab_session_000002_request_000014,5738,472,,11000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=11000; provider=claude; model=claude-opus-4-7; source_round_index=14
tracelab_session_000002,15,tracelab_session_000002_request_000015,834,160,,27000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=27000; provider=claude; model=claude-opus-4-7; source_round_index=15
tracelab_session_000002,16,tracelab_session_000002_request_000016,1529,2900,,11000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=11000; provider=claude; model=claude-opus-4-7; source_round_index=16
tracelab_session_000002,17,tracelab_session_000002_request_000017,3006,160,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=17
